"","Source","Date","Mean"
"1341","GCAG","1961-02-06",0.1768
"1342","GISTEMP","1961-02-06",0.18
"1343","GCAG","1961-01-06",0.1188
"1344","GISTEMP","1961-01-06",0.07
"1345","GCAG","1960-12-06",0.2278
"1346","GISTEMP","1960-12-06",0.18
"1347","GCAG","1960-11-06",-0.0484
"1348","GISTEMP","1960-11-06",-0.11
"1349","GCAG","1960-10-06",0.039
"1350","GISTEMP","1960-10-06",0.07
"1351","GCAG","1960-09-06",0.0638
"1352","GISTEMP","1960-09-06",0.05
"1353","GCAG","1960-08-06",0.0461
"1354","GISTEMP","1960-08-06",-0.01
"1355","GCAG","1960-07-06",0.0339
"1356","GISTEMP","1960-07-06",-0.02
"1357","GCAG","1960-06-06",0.0772
"1358","GISTEMP","1960-06-06",0.01
"1359","GCAG","1960-05-06",-0.0841
"1360","GISTEMP","1960-05-06",-0.08
"1361","GCAG","1960-04-06",-0.0954
"1362","GISTEMP","1960-04-06",-0.16
"1363","GCAG","1960-03-06",-0.2041
"1364","GISTEMP","1960-03-06",-0.36
"1365","GCAG","1960-02-06",0.1858
"1366","GISTEMP","1960-02-06",0.14
"1367","GCAG","1960-01-06",0.0032
"1368","GISTEMP","1960-01-06",-0.01
"1369","GCAG","1959-12-06",-0.0343
"1370","GISTEMP","1959-12-06",-0.03
"1371","GCAG","1959-11-06",-0.079
"1372","GISTEMP","1959-11-06",-0.09
"1373","GCAG","1959-10-06",-0.0137
"1374","GISTEMP","1959-10-06",-0.09
"1375","GCAG","1959-09-06",0.097
"1376","GISTEMP","1959-09-06",-0.06
"1377","GCAG","1959-08-06",0.0516
"1378","GISTEMP","1959-08-06",-0.01
"1379","GCAG","1959-07-06",0.0671
"1380","GISTEMP","1959-07-06",0.06
"1381","GCAG","1959-06-06",0.0849
"1382","GISTEMP","1959-06-06",0.02
"1383","GCAG","1959-05-06",0.0263
"1384","GISTEMP","1959-05-06",0.06
"1385","GCAG","1959-04-06",0.118
"1386","GISTEMP","1959-04-06",0.16
"1387","GCAG","1959-03-06",0.2041
"1388","GISTEMP","1959-03-06",0.19
"1389","GCAG","1959-02-06",0.0682
"1390","GISTEMP","1959-02-06",0.09
"1391","GCAG","1959-01-06",0.125
"1392","GISTEMP","1959-01-06",0.06
"1393","GCAG","1958-12-06",0.1452
"1394","GISTEMP","1958-12-06",0.01
"1395","GCAG","1958-11-06",0.0896
"1396","GISTEMP","1958-11-06",0.02
"1397","GCAG","1958-10-06",0.0405
"1398","GISTEMP","1958-10-06",0.04
"1399","GCAG","1958-09-06",0.0186
"1400","GISTEMP","1958-09-06",-0.03
"1401","GCAG","1958-08-06",0.0528
"1402","GISTEMP","1958-08-06",-0.06
"1403","GCAG","1958-07-06",0.0649
"1404","GISTEMP","1958-07-06",0.06
"1405","GCAG","1958-06-06",0.0624
"1406","GISTEMP","1958-06-06",-0.05
"1407","GCAG","1958-05-06",0.1007
"1408","GISTEMP","1958-05-06",0.08
"1409","GCAG","1958-04-06",0.114
"1410","GISTEMP","1958-04-06",0.01
"1411","GCAG","1958-03-06",0.1181
"1412","GISTEMP","1958-03-06",0.1
"1413","GCAG","1958-02-06",0.2103
"1414","GISTEMP","1958-02-06",0.24
"1415","GCAG","1958-01-06",0.2964
"1416","GISTEMP","1958-01-06",0.39
"1417","GCAG","1957-12-06",0.229
"1418","GISTEMP","1957-12-06",0.16
"1419","GCAG","1957-11-06",0.1282
"1420","GISTEMP","1957-11-06",0.07
"1421","GCAG","1957-10-06",0.0143
"1422","GISTEMP","1957-10-06",0.01
"1423","GCAG","1957-09-06",0.0748
"1424","GISTEMP","1957-09-06",0.06
"1425","GCAG","1957-08-06",0.1302
"1426","GISTEMP","1957-08-06",0.14
"1427","GCAG","1957-07-06",0.0596
"1428","GISTEMP","1957-07-06",0.01
"1429","GCAG","1957-06-06",0.1577
"1430","GISTEMP","1957-06-06",0.16
"1431","GCAG","1957-05-06",0.1092
"1432","GISTEMP","1957-05-06",0.08
"1433","GCAG","1957-04-06",-0.0193
"1434","GISTEMP","1957-04-06",-0.04
"1435","GCAG","1957-03-06",-0.068
"1436","GISTEMP","1957-03-06",-0.05
"1437","GCAG","1957-02-06",-0.1118
"1438","GISTEMP","1957-02-06",-0.05
"1439","GCAG","1957-01-06",-0.1178
"1440","GISTEMP","1957-01-06",-0.14
"1441","GCAG","1956-12-06",-0.153
"1442","GISTEMP","1956-12-06",-0.1
"1443","GCAG","1956-11-06",-0.1564
"1444","GISTEMP","1956-11-06",-0.17
"1445","GCAG","1956-10-06",-0.1989
"1446","GISTEMP","1956-10-06",-0.24
"1447","GCAG","1956-09-06",-0.252
"1448","GISTEMP","1956-09-06",-0.22
"1449","GCAG","1956-08-06",-0.1866
"1450","GISTEMP","1956-08-06",-0.25
"1451","GCAG","1956-07-06",-0.1346
"1452","GISTEMP","1956-07-06",-0.12
"1453","GCAG","1956-06-06",-0.1437
"1454","GISTEMP","1956-06-06",-0.15
"1455","GCAG","1956-05-06",-0.2275
"1456","GISTEMP","1956-05-06",-0.28
"1457","GCAG","1956-04-06",-0.2846
"1458","GISTEMP","1956-04-06",-0.26
"1459","GCAG","1956-03-06",-0.2003
"1460","GISTEMP","1956-03-06",-0.23
"1461","GCAG","1956-02-06",-0.2732
"1462","GISTEMP","1956-02-06",-0.25
"1463","GCAG","1956-01-06",-0.1773
"1464","GISTEMP","1956-01-06",-0.17
"1465","GCAG","1955-12-06",-0.2706
"1466","GISTEMP","1955-12-06",-0.32
"1467","GCAG","1955-11-06",-0.2373
"1468","GISTEMP","1955-11-06",-0.28
"1469","GCAG","1955-10-06",-0.1232
"1470","GISTEMP","1955-10-06",-0.05
"1471","GCAG","1955-09-06",-0.0923
"1472","GISTEMP","1955-09-06",-0.13
"1473","GCAG","1955-08-06",-0.0262
"1474","GISTEMP","1955-08-06",0.04
"1475","GCAG","1955-07-06",-0.0881
"1476","GISTEMP","1955-07-06",-0.09
"1477","GCAG","1955-06-06",-0.0695
"1478","GISTEMP","1955-06-06",-0.08
"1479","GCAG","1955-05-06",-0.1274
"1480","GISTEMP","1955-05-06",-0.2
"1481","GCAG","1955-04-06",-0.2383
"1482","GISTEMP","1955-04-06",-0.23
"1483","GCAG","1955-03-06",-0.3091
"1484","GISTEMP","1955-03-06",-0.36
"1485","GCAG","1955-02-06",-0.1303
"1486","GISTEMP","1955-02-06",-0.21
"1487","GCAG","1955-01-06",0.0879
"1488","GISTEMP","1955-01-06",0.11
"1489","GCAG","1954-12-06",-0.1859
"1490","GISTEMP","1954-12-06",-0.18
"1491","GCAG","1954-11-06",0.039
"1492","GISTEMP","1954-11-06",0.08
"1493","GCAG","1954-10-06",-0.0694
"1494","GISTEMP","1954-10-06",-0.01
"1495","GCAG","1954-09-06",-0.0595
"1496","GISTEMP","1954-09-06",-0.07
"1497","GCAG","1954-08-06",-0.0913
"1498","GISTEMP","1954-08-06",-0.13
"1499","GCAG","1954-07-06",-0.1229
"1500","GISTEMP","1954-07-06",-0.16
"1501","GCAG","1954-06-06",-0.1161
"1502","GISTEMP","1954-06-06",-0.16
"1503","GCAG","1954-05-06",-0.202
"1504","GISTEMP","1954-05-06",-0.2
"1505","GCAG","1954-04-06",-0.1766
"1506","GISTEMP","1954-04-06",-0.18
"1507","GCAG","1954-03-06",-0.091
"1508","GISTEMP","1954-03-06",-0.12
"1509","GCAG","1954-02-06",-0.0865
"1510","GISTEMP","1954-02-06",-0.1
"1511","GCAG","1954-01-06",-0.2352
"1512","GISTEMP","1954-01-06",-0.28
"1513","GCAG","1953-12-06",0.0555
"1514","GISTEMP","1953-12-06",0.03
"1515","GCAG","1953-11-06",-0.0621
"1516","GISTEMP","1953-11-06",-0.05
"1517","GCAG","1953-10-06",0.0723
"1518","GISTEMP","1953-10-06",0.05
"1519","GCAG","1953-09-06",0.0632
"1520","GISTEMP","1953-09-06",0.06
"1521","GCAG","1953-08-06",0.0812
"1522","GISTEMP","1953-08-06",0.08
"1523","GCAG","1953-07-06",0.0662
"1524","GISTEMP","1953-07-06",0.02
"1525","GCAG","1953-06-06",0.124
"1526","GISTEMP","1953-06-06",0.08
"1527","GCAG","1953-05-06",0.144
"1528","GISTEMP","1953-05-06",0.08
"1529","GCAG","1953-04-06",0.1873
"1530","GISTEMP","1953-04-06",0.2
"1531","GCAG","1953-03-06",0.1539
"1532","GISTEMP","1953-03-06",0.11
"1533","GCAG","1953-02-06",0.1534
"1534","GISTEMP","1953-02-06",0.16
"1535","GCAG","1953-01-06",0.1037
"1536","GISTEMP","1953-01-06",0.09
"1537","GCAG","1952-12-06",-0.008
"1538","GISTEMP","1952-12-06",-0.02
"1539","GCAG","1952-11-06",-0.1975
"1540","GISTEMP","1952-11-06",-0.17
"1541","GCAG","1952-10-06",-0.0366
"1542","GISTEMP","1952-10-06",-0.04
"1543","GCAG","1952-09-06",0.0653
"1544","GISTEMP","1952-09-06",0.08
"1545","GCAG","1952-08-06",0.0647
"1546","GISTEMP","1952-08-06",0.07
"1547","GCAG","1952-07-06",0.0735
"1548","GISTEMP","1952-07-06",0.05
"1549","GCAG","1952-06-06",0.0396
"1550","GISTEMP","1952-06-06",-0.04
"1551","GCAG","1952-05-06",0.034
"1552","GISTEMP","1952-05-06",-0.05
"1553","GCAG","1952-04-06",0.0666
"1554","GISTEMP","1952-04-06",0.02
"1555","GCAG","1952-03-06",-0.048
"1556","GISTEMP","1952-03-06",-0.1
"1557","GCAG","1952-02-06",0.0921
"1558","GISTEMP","1952-02-06",0.12
"1559","GCAG","1952-01-06",0.152
"1560","GISTEMP","1952-01-06",0.16
"1561","GCAG","1951-12-06",0.2148
"1562","GISTEMP","1951-12-06",0.15
"1563","GCAG","1951-11-06",0.026
"1564","GISTEMP","1951-11-06",0
"1565","GCAG","1951-10-06",0.1081
"1566","GISTEMP","1951-10-06",0.06
"1567","GCAG","1951-09-06",0.1322
"1568","GISTEMP","1951-09-06",0.07
"1569","GCAG","1951-08-06",0.113
"1570","GISTEMP","1951-08-06",0.05
"1571","GCAG","1951-07-06",0.1101
"1572","GISTEMP","1951-07-06",0
"1573","GCAG","1951-06-06",0.0381
"1574","GISTEMP","1951-06-06",-0.05
"1575","GCAG","1951-05-06",0.0569
"1576","GISTEMP","1951-05-06",-0.02
"1577","GCAG","1951-04-06",-0.0877
"1578","GISTEMP","1951-04-06",-0.1
"1579","GCAG","1951-03-06",-0.1689
"1580","GISTEMP","1951-03-06",-0.19
"1581","GCAG","1951-02-06",-0.4101
"1582","GISTEMP","1951-02-06",-0.44
"1583","GCAG","1951-01-06",-0.2903
"1584","GISTEMP","1951-01-06",-0.35
"1585","GCAG","1950-12-06",-0.181
"1586","GISTEMP","1950-12-06",-0.2
"1587","GCAG","1950-11-06",-0.3605
"1588","GISTEMP","1950-11-06",-0.35
"1589","GCAG","1950-10-06",-0.1661
"1590","GISTEMP","1950-10-06",-0.2
"1591","GCAG","1950-09-06",-0.1049
"1592","GISTEMP","1950-09-06",-0.1
"1593","GCAG","1950-08-06",-0.1382
"1594","GISTEMP","1950-08-06",-0.18
"1595","GCAG","1950-07-06",-0.1053
"1596","GISTEMP","1950-07-06",-0.09
"1597","GCAG","1950-06-06",-0.0559
"1598","GISTEMP","1950-06-06",-0.06
"1599","GCAG","1950-05-06",-0.0536
"1600","GISTEMP","1950-05-06",-0.12
"1601","GCAG","1950-04-06",-0.1706
"1602","GISTEMP","1950-04-06",-0.21
"1603","GCAG","1950-03-06",-0.0868
"1604","GISTEMP","1950-03-06",-0.06
"1605","GCAG","1950-02-06",-0.2389
"1606","GISTEMP","1950-02-06",-0.26
"1607","GCAG","1950-01-06",-0.2777
"1608","GISTEMP","1950-01-06",-0.3
"1609","GCAG","1949-12-06",-0.1821
"1610","GISTEMP","1949-12-06",-0.19
"1611","GCAG","1949-11-06",-0.0534
"1612","GISTEMP","1949-11-06",-0.08
"1613","GCAG","1949-10-06",-0.0297
"1614","GISTEMP","1949-10-06",-0.03
"1615","GCAG","1949-09-06",-0.0701
"1616","GISTEMP","1949-09-06",-0.08
"1617","GCAG","1949-08-06",-0.0217
"1618","GISTEMP","1949-08-06",-0.08
"1619","GCAG","1949-07-06",-0.077
"1620","GISTEMP","1949-07-06",-0.13
"1621","GCAG","1949-06-06",-0.1486
"1622","GISTEMP","1949-06-06",-0.22
"1623","GCAG","1949-05-06",-0.0063
"1624","GISTEMP","1949-05-06",-0.09
"1625","GCAG","1949-04-06",0.0076
"1626","GISTEMP","1949-04-06",-0.07
"1627","GCAG","1949-03-06",-0.0732
"1628","GISTEMP","1949-03-06",-0.01
"1629","GCAG","1949-02-06",-0.1476
"1630","GISTEMP","1949-02-06",-0.16
"1631","GCAG","1949-01-06",0.1209
"1632","GISTEMP","1949-01-06",0.09
"1633","GCAG","1948-12-06",-0.1121
"1634","GISTEMP","1948-12-06",-0.23
"1635","GCAG","1948-11-06",-0.056
"1636","GISTEMP","1948-11-06",-0.08
"1637","GCAG","1948-10-06",-0.065
"1638","GISTEMP","1948-10-06",-0.07
"1639","GCAG","1948-09-06",-0.1032
"1640","GISTEMP","1948-09-06",-0.1
"1641","GCAG","1948-08-06",-0.0282
"1642","GISTEMP","1948-08-06",-0.1
"1643","GCAG","1948-07-06",-0.0622
"1644","GISTEMP","1948-07-06",-0.13
"1645","GCAG","1948-06-06",-0.015
"1646","GISTEMP","1948-06-06",-0.05
"1647","GCAG","1948-05-06",0.1427
"1648","GISTEMP","1948-05-06",0.08
"1649","GCAG","1948-04-06",-0.0646
"1650","GISTEMP","1948-04-06",-0.09
"1651","GCAG","1948-03-06",-0.1841
"1652","GISTEMP","1948-03-06",-0.23
"1653","GCAG","1948-02-06",-0.0906
"1654","GISTEMP","1948-02-06",-0.13
"1655","GCAG","1948-01-06",0.0535
"1656","GISTEMP","1948-01-06",0.05
"1657","GCAG","1947-12-06",-0.1463
"1658","GISTEMP","1947-12-06",-0.18
"1659","GCAG","1947-11-06",-0.0238
"1660","GISTEMP","1947-11-06",-0.01
"1661","GCAG","1947-10-06",0.0549
"1662","GISTEMP","1947-10-06",0.06
"1663","GCAG","1947-09-06",-0.1306
"1664","GISTEMP","1947-09-06",-0.14
"1665","GCAG","1947-08-06",-0.0623
"1666","GISTEMP","1947-08-06",-0.08
"1667","GCAG","1947-07-06",-0.0138
"1668","GISTEMP","1947-07-06",-0.06
"1669","GCAG","1947-06-06",0.0208
"1670","GISTEMP","1947-06-06",0
"1671","GCAG","1947-05-06",-0.019
"1672","GISTEMP","1947-05-06",-0.06
"1673","GCAG","1947-04-06",0.0143
"1674","GISTEMP","1947-04-06",0.04
"1675","GCAG","1947-03-06",-0.0079
"1676","GISTEMP","1947-03-06",0.05
"1677","GCAG","1947-02-06",-0.0774
"1678","GISTEMP","1947-02-06",-0.08
"1679","GCAG","1947-01-06",-0.1816
"1680","GISTEMP","1947-01-06",-0.13
"1681","GCAG","1946-12-06",-0.2636
"1682","GISTEMP","1946-12-06",-0.29
"1683","GCAG","1946-11-06",-0.0119
"1684","GISTEMP","1946-11-06",-0.02
"1685","GCAG","1946-10-06",-0.0057
"1686","GISTEMP","1946-10-06",-0.06
"1687","GCAG","1946-09-06",-0.0164
"1688","GISTEMP","1946-09-06",-0.02
"1689","GCAG","1946-08-06",-0.0697
"1690","GISTEMP","1946-08-06",-0.08
"1691","GCAG","1946-07-06",-0.0367
"1692","GISTEMP","1946-07-06",-0.09
"1693","GCAG","1946-06-06",-0.1016
"1694","GISTEMP","1946-06-06",-0.17
"1695","GCAG","1946-05-06",-0.0298
"1696","GISTEMP","1946-05-06",-0.04
"1697","GCAG","1946-04-06",0.1768
"1698","GISTEMP","1946-04-06",0.11
"1699","GCAG","1946-03-06",5e-04
"1700","GISTEMP","1946-03-06",0
"1701","GCAG","1946-02-06",0.0888
"1702","GISTEMP","1946-02-06",0.06
"1703","GCAG","1946-01-06",0.2209
"1704","GISTEMP","1946-01-06",0.15
"1705","GCAG","1945-12-06",-0.0475
"1706","GISTEMP","1945-12-06",-0.1
"1707","GCAG","1945-11-06",0.1955
"1708","GISTEMP","1945-11-06",0.1
"1709","GCAG","1945-10-06",0.2569
"1710","GISTEMP","1945-10-06",0.22
"1711","GCAG","1945-09-06",0.2578
"1712","GISTEMP","1945-09-06",0.22
"1713","GCAG","1945-08-06",0.3546
"1714","GISTEMP","1945-08-06",0.25
"1715","GCAG","1945-07-06",0.1652
"1716","GISTEMP","1945-07-06",0.07
"1717","GCAG","1945-06-06",0.1413
"1718","GISTEMP","1945-06-06",0.02
"1719","GCAG","1945-05-06",0.1761
"1720","GISTEMP","1945-05-06",0.1
"1721","GCAG","1945-04-06",0.2764
"1722","GISTEMP","1945-04-06",0.24
"1723","GCAG","1945-03-06",0.1072
"1724","GISTEMP","1945-03-06",0.11
"1725","GCAG","1945-02-06",0.0149
"1726","GISTEMP","1945-02-06",0.02
"1727","GCAG","1945-01-06",0.1535
"1728","GISTEMP","1945-01-06",0.13
"1729","GCAG","1944-12-06",0.0951
"1730","GISTEMP","1944-12-06",0.05
"1731","GCAG","1944-11-06",0.1518
"1732","GISTEMP","1944-11-06",0.12
"1733","GCAG","1944-10-06",0.323
"1734","GISTEMP","1944-10-06",0.27
"1735","GCAG","1944-09-06",0.3855
"1736","GISTEMP","1944-09-06",0.31
"1737","GCAG","1944-08-06",0.2804
"1738","GISTEMP","1944-08-06",0.23
"1739","GCAG","1944-07-06",0.3145
"1740","GISTEMP","1944-07-06",0.23
"1741","GCAG","1944-06-06",0.3348
"1742","GISTEMP","1944-06-06",0.22
"1743","GCAG","1944-05-06",0.2618
"1744","GISTEMP","1944-05-06",0.26
"1745","GCAG","1944-04-06",0.2718
"1746","GISTEMP","1944-04-06",0.27
"1747","GCAG","1944-03-06",0.3676
"1748","GISTEMP","1944-03-06",0.34
"1749","GCAG","1944-02-06",0.3032
"1750","GISTEMP","1944-02-06",0.31
"1751","GCAG","1944-01-06",0.4241
"1752","GISTEMP","1944-01-06",0.41
"1753","GCAG","1943-12-06",0.3539
"1754","GISTEMP","1943-12-06",0.28
"1755","GCAG","1943-11-06",0.2459
"1756","GISTEMP","1943-11-06",0.25
"1757","GCAG","1943-10-06",0.3095
"1758","GISTEMP","1943-10-06",0.3
"1759","GCAG","1943-09-06",0.1425
"1760","GISTEMP","1943-09-06",0.11
"1761","GCAG","1943-08-06",0.0992
"1762","GISTEMP","1943-08-06",0.03
"1763","GCAG","1943-07-06",0.183
"1764","GISTEMP","1943-07-06",0.14
"1765","GCAG","1943-06-06",0.0245
"1766","GISTEMP","1943-06-06",-0.01
"1767","GCAG","1943-05-06",0.1326
"1768","GISTEMP","1943-05-06",0.1
"1769","GCAG","1943-04-06",0.1726
"1770","GISTEMP","1943-04-06",0.13
"1771","GCAG","1943-03-06",0.0762
"1772","GISTEMP","1943-03-06",0.01
"1773","GCAG","1943-02-06",0.1683
"1774","GISTEMP","1943-02-06",0.22
"1775","GCAG","1943-01-06",-0.0241
"1776","GISTEMP","1943-01-06",-0.01
"1777","GCAG","1942-12-06",0.1515
"1778","GISTEMP","1942-12-06",0.12
"1779","GCAG","1942-11-06",0.167
"1780","GISTEMP","1942-11-06",0.13
"1781","GCAG","1942-10-06",0.1495
"1782","GISTEMP","1942-10-06",0.06
"1783","GCAG","1942-09-06",0.1179
"1784","GISTEMP","1942-09-06",0
"1785","GCAG","1942-08-06",0.044
"1786","GISTEMP","1942-08-06",-0.03
"1787","GCAG","1942-07-06",0.0768
"1788","GISTEMP","1942-07-06",0.02
"1789","GCAG","1942-06-06",0.2098
"1790","GISTEMP","1942-06-06",0.11
"1791","GCAG","1942-05-06",0.1665
"1792","GISTEMP","1942-05-06",0.14
"1793","GCAG","1942-04-06",0.19
"1794","GISTEMP","1942-04-06",0.14
"1795","GCAG","1942-03-06",0.1771
"1796","GISTEMP","1942-03-06",0.13
"1797","GCAG","1942-02-06",0.0971
"1798","GISTEMP","1942-02-06",0.05
"1799","GCAG","1942-01-06",0.2983
"1800","GISTEMP","1942-01-06",0.26
"1801","GCAG","1941-12-06",0.2108
"1802","GISTEMP","1941-12-06",0.14
"1803","GCAG","1941-11-06",0.2212
"1804","GISTEMP","1941-11-06",0.12
"1805","GCAG","1941-10-06",0.313
"1806","GISTEMP","1941-10-06",0.24
"1807","GCAG","1941-09-06",0.0881
"1808","GISTEMP","1941-09-06",0.02
"1809","GCAG","1941-08-06",0.1736
"1810","GISTEMP","1941-08-06",0.14
"1811","GCAG","1941-07-06",0.2069
"1812","GISTEMP","1941-07-06",0.15
"1813","GCAG","1941-06-06",0.1614
"1814","GISTEMP","1941-06-06",0.04
"1815","GCAG","1941-05-06",0.2446
"1816","GISTEMP","1941-05-06",0.1
"1817","GCAG","1941-04-06",0.2229
"1818","GISTEMP","1941-04-06",0.11
"1819","GCAG","1941-03-06",0.1023
"1820","GISTEMP","1941-03-06",0.06
"1821","GCAG","1941-02-06",0.227
"1822","GISTEMP","1941-02-06",0.23
"1823","GCAG","1941-01-06",0.1802
"1824","GISTEMP","1941-01-06",0.13
"1825","GCAG","1940-12-06",0.2683
"1826","GISTEMP","1940-12-06",0.19
"1827","GCAG","1940-11-06",0.1004
"1828","GISTEMP","1940-11-06",0.13
"1829","GCAG","1940-10-06",0.0993
"1830","GISTEMP","1940-10-06",0.07
"1831","GCAG","1940-09-06",0.1483
"1832","GISTEMP","1940-09-06",0.12
"1833","GCAG","1940-08-06",0.0902
"1834","GISTEMP","1940-08-06",0.01
"1835","GCAG","1940-07-06",0.1459
"1836","GISTEMP","1940-07-06",0.1
"1837","GCAG","1940-06-06",0.1039
"1838","GISTEMP","1940-06-06",0.05
"1839","GCAG","1940-05-06",0.0556
"1840","GISTEMP","1940-05-06",0.05
"1841","GCAG","1940-04-06",0.1286
"1842","GISTEMP","1940-04-06",0.16
"1843","GCAG","1940-03-06",0.0671
"1844","GISTEMP","1940-03-06",0.12
"1845","GCAG","1940-02-06",0.0514
"1846","GISTEMP","1940-02-06",0.06
"1847","GCAG","1940-01-06",-0.1226
"1848","GISTEMP","1940-01-06",-0.15
"1849","GCAG","1939-12-06",0.4057
"1850","GISTEMP","1939-12-06",0.4
"1851","GCAG","1939-11-06",0.044
"1852","GISTEMP","1939-11-06",0.06
"1853","GCAG","1939-10-06",-0.0427
"1854","GISTEMP","1939-10-06",-0.03
"1855","GCAG","1939-09-06",0.0111
"1856","GISTEMP","1939-09-06",0
"1857","GCAG","1939-08-06",0.0555
"1858","GISTEMP","1939-08-06",-0.05
"1859","GCAG","1939-07-06",0.0061
"1860","GISTEMP","1939-07-06",-0.06
"1861","GCAG","1939-06-06",-0.0077
"1862","GISTEMP","1939-06-06",-0.08
"1863","GCAG","1939-05-06",-0.0366
"1864","GISTEMP","1939-05-06",-0.07
"1865","GCAG","1939-04-06",-0.1319
"1866","GISTEMP","1939-04-06",-0.12
"1867","GCAG","1939-03-06",-0.1897
"1868","GISTEMP","1939-03-06",-0.2
"1869","GCAG","1939-02-06",-0.1137
"1870","GISTEMP","1939-02-06",-0.12
"1871","GCAG","1939-01-06",-0.1665
"1872","GISTEMP","1939-01-06",-0.13
"1873","GCAG","1938-12-06",-0.2541
"1874","GISTEMP","1938-12-06",-0.26
"1875","GCAG","1938-11-06",0.0039
"1876","GISTEMP","1938-11-06",0.01
"1877","GCAG","1938-10-06",0.0724
"1878","GISTEMP","1938-10-06",0.11
"1879","GCAG","1938-09-06",0.0293
"1880","GISTEMP","1938-09-06",0.03
"1881","GCAG","1938-08-06",-0.0149
"1882","GISTEMP","1938-08-06",-0.04
"1883","GCAG","1938-07-06",-0.0505
"1884","GISTEMP","1938-07-06",-0.09
"1885","GCAG","1938-06-06",-0.0939
"1886","GISTEMP","1938-06-06",-0.17
"1887","GCAG","1938-05-06",-0.019
"1888","GISTEMP","1938-05-06",-0.07
"1889","GCAG","1938-04-06",0.0428
"1890","GISTEMP","1938-04-06",0.05
"1891","GCAG","1938-03-06",0.0308
"1892","GISTEMP","1938-03-06",0.05
"1893","GCAG","1938-02-06",-0.054
"1894","GISTEMP","1938-02-06",-0.04
"1895","GCAG","1938-01-06",-0.0378
"1896","GISTEMP","1938-01-06",0
"1897","GCAG","1937-12-06",-0.0919
"1898","GISTEMP","1937-12-06",-0.12
"1899","GCAG","1937-11-06",0.0099
"1900","GISTEMP","1937-11-06",0.09
"1901","GCAG","1937-10-06",0.1137
"1902","GISTEMP","1937-10-06",0.1
"1903","GCAG","1937-09-06",0.1316
"1904","GISTEMP","1937-09-06",0.14
"1905","GCAG","1937-08-06",0.093
"1906","GISTEMP","1937-08-06",0.03
"1907","GCAG","1937-07-06",-4e-04
"1908","GISTEMP","1937-07-06",-0.05
"1909","GCAG","1937-06-06",0.0126
"1910","GISTEMP","1937-06-06",-0.08
"1911","GCAG","1937-05-06",-0.0187
"1912","GISTEMP","1937-05-06",-0.07
"1913","GCAG","1937-04-06",-0.1262
"1914","GISTEMP","1937-04-06",-0.17
"1915","GCAG","1937-03-06",-0.1823
"1916","GISTEMP","1937-03-06",-0.17
"1917","GCAG","1937-02-06",0.0385
"1918","GISTEMP","1937-02-06",0.05
"1919","GCAG","1937-01-06",-0.1684
"1920","GISTEMP","1937-01-06",-0.11
"1921","GCAG","1936-12-06",-0.0193
"1922","GISTEMP","1936-12-06",-0.04
"1923","GCAG","1936-11-06",-0.0275
"1924","GISTEMP","1936-11-06",-0.05
"1925","GCAG","1936-10-06",-0.0224
"1926","GISTEMP","1936-10-06",-0.04
"1927","GCAG","1936-09-06",-0.0389
"1928","GISTEMP","1936-09-06",-0.06
"1929","GCAG","1936-08-06",-0.0557
"1930","GISTEMP","1936-08-06",-0.12
"1931","GCAG","1936-07-06",-0.0139
"1932","GISTEMP","1936-07-06",-0.06
"1933","GCAG","1936-06-06",-0.1075
"1934","GISTEMP","1936-06-06",-0.19
"1935","GCAG","1936-05-06",-0.1178
"1936","GISTEMP","1936-05-06",-0.17
"1937","GCAG","1936-04-06",-0.1789
"1938","GISTEMP","1936-04-06",-0.2
"1939","GCAG","1936-03-06",-0.2107
"1940","GISTEMP","1936-03-06",-0.23
"1941","GCAG","1936-02-06",-0.3137
"1942","GISTEMP","1936-02-06",-0.39
"1943","GCAG","1936-01-06",-0.2547
"1944","GISTEMP","1936-01-06",-0.29
"1945","GCAG","1935-12-06",-0.1769
"1946","GISTEMP","1935-12-06",-0.22
"1947","GCAG","1935-11-06",-0.2707
"1948","GISTEMP","1935-11-06",-0.29
"1949","GCAG","1935-10-06",-0.013
"1950","GISTEMP","1935-10-06",-0.08
"1951","GCAG","1935-09-06",-0.0916
"1952","GISTEMP","1935-09-06",-0.17
"1953","GCAG","1935-08-06",-0.1003
"1954","GISTEMP","1935-08-06",-0.17
"1955","GCAG","1935-07-06",-0.1155
"1956","GISTEMP","1935-07-06",-0.19
"1957","GCAG","1935-06-06",-0.1706
"1958","GISTEMP","1935-06-06",-0.23
"1959","GCAG","1935-05-06",-0.2038
"1960","GISTEMP","1935-05-06",-0.26
"1961","GCAG","1935-04-06",-0.2567
"1962","GISTEMP","1935-04-06",-0.35
"1963","GCAG","1935-03-06",-0.1475
"1964","GISTEMP","1935-03-06",-0.13
"1965","GCAG","1935-02-06",0.1659
"1966","GISTEMP","1935-02-06",0.11
"1967","GCAG","1935-01-06",-0.2894
"1968","GISTEMP","1935-01-06",-0.37
"1969","GCAG","1934-12-06",-0.0256
"1970","GISTEMP","1934-12-06",-0.09
"1971","GCAG","1934-11-06",0.0128
"1972","GISTEMP","1934-11-06",-0.01
"1973","GCAG","1934-10-06",-0.0693
"1974","GISTEMP","1934-10-06",-0.11
"1975","GCAG","1934-09-06",-0.1226
"1976","GISTEMP","1934-09-06",-0.16
"1977","GCAG","1934-08-06",-0.0548
"1978","GISTEMP","1934-08-06",-0.1
